sr167667	Restaurant, Chinese, egg rolls, assorted	Restaurant Foods	250	8.28	11.9	27.3	2.6	0	2.12	468	89	piece	40	1.41	165		0		16	0.103
sr167668	Restaurant, Chinese, fried rice, without meat	Restaurant Foods	174	4.05	2.96	32.8	1.1	0.56	0.54	387	137	cup	12	0.66	76	22	3.8	0	18	0.011
sr167675	Restaurant, Chinese, general tso's chicken	Restaurant Foods	295	12.9	16.4	24	0.9	11.6	2.76	435	535	order	12	1.16	201	11	1.6	0.2	53	0.09
sr167676	Restaurant, Chinese, kung pao chicken	Restaurant Foods	129	9.76	6.98	6.87	1.5	3.03	1.35	402	604	order	20	0.76	218	65	7.1	0	26	0.034
sr167674	Restaurant, Chinese, lemon chicken	Restaurant Foods	252	11.9	13.6	20.6	1	8.18	2.03	252	623	order	40	1.22	161	3	2.3	0.1	32	0.068
sr167679	Restaurant, Chinese, orange chicken	Restaurant Foods	262	14.5	12.7	22.5	0.8	13.6	2.42	553	648	order	14	0.94	209	75	0.9	0.1	61	0.053
sr168087	Restaurant, Chinese, sesame chicken	Restaurant Foods	293	14.3	14.2	26.9	0.7	16	2.41	482	547	order	12	1.09	204	83	1	0.1	59	0.045
sr168080	Restaurant, Chinese, shrimp and vegetables	Restaurant Foods	78	5.9	4.05	4.52	1.4	2.16	0.633	375	601	order	36	0.72	192	66	11.3		36	0.021
sr168081	Restaurant, Chinese, sweet and sour chicken	Restaurant Foods	250	10.1	12.6	23.9	1	11.5	1.93	246	706	order	45	2.12	158	18	2.4	0.2	27	0.077
sr168082	Restaurant, Chinese, sweet and sour pork	Restaurant Foods	270	8.91	15.7	23.3	1	10.3	2.68	304	609	order	46	3.07	152	29	2.3		24	0.087
sr168084	Restaurant, Chinese, vegetable chow mein, without meat or noodles	Restaurant Foods	43	1.34	1.68	5.74	1.2	2.63	0.293	344	777	order	25	0.42	136	13	7.2	0	0	0.005
sr167677	Restaurant, Chinese, vegetable lo mein, without meat	Restaurant Foods	121	4.77	2.35	20.2	1.3	2.63	0.464	430	741	order	21	1.07	105	9	1.7	0.1	0	0.008
sr169837	Restaurant, family style, chicken fingers, from kid's menu	Restaurant Foods	307	18.7	17.4	18.8	1.1	0.33	3.2	809	114	serving	21	0.76	322	5			46	0.131
sr169847	Restaurant, family style, chicken tenders	Restaurant Foods	302	18.9	16.6	19.3	0.9	0.24	2.95	800	201	serving	18	0.74	324	7			46	0.133
sr169028	Restaurant, family style, chili with meat and beans	Restaurant Foods	157	12.6	9.79	4.57	1.4	2.27	4.02	381	136	cup	34	1.46	320	149	1.1	0	45	0.558
sr169026	Restaurant, family style, coleslaw	Restaurant Foods	159	0.88	11.8	12.4	1.9	9.54	1.91	221	108	serving	34	0.3	153	54	13.7	0	8	0.058
sr169846	Restaurant, family style, fish fillet, battered or breaded, fried	Restaurant Foods	219	13.5	10.8	16.9	0.9	0.45	1.88	561	226	serving	14	0.38	251	3	0	0.4	36	0.095
sr169836	Restaurant, family style, french fries	Restaurant Foods	289	3.49	14	37.2	3.9	0.28	2.49	357	170	serving	17	0.91	545	0	1.1		1	0.104
sr169015	Restaurant, family style, fried mozzarella sticks	Restaurant Foods	325	14.8	18.3	25.1	2	2.36	6.85	861	245	serving	334	0.62	108	99	0	0.2	36	0.359
sr169848	Restaurant, family style, hash browns	Restaurant Foods	197	2.49	8.99	26.6	2.7	1.38	1.69	468	94	cup	17	0.56	416		0			0.048
sr169839	Restaurant, family style, macaroni & cheese, from kids' menu	Restaurant Foods	151	5.42	6.06	18.8	1.1	3.09	2.15	361	136	cup	99	0.68	135	31	0	0.1	10	0.117
sr169027	Restaurant, family style, onion rings	Restaurant Foods	356	4.89	19.3	40.7	2.6	4.68	3.42	692	259	serving	21	0.71	142	1				0.183
sr169838	Restaurant, family style, shrimp, breaded and fried	Restaurant Foods	308	12.7	18.7	22.3	1.5	0.91	3.36	1120	169	serving	42	1.16	108	3	0	0	87	0.138
sr169016	Restaurant, family style, sirloin steak	Restaurant Foods	195	29.8	8.48	0	0	0.55	3.14	339	166	serving	10	2.57	379	8			87	0.354
sr169029	Restaurant, family style, spaghetti and meatballs	Restaurant Foods	170	7.84	8.52	15.5	1.5	2.03	3.1	351	134	cup	45	1.29	206	28	0.9		19	0.217
sr169038	Restaurant, Italian, cheese ravioli with marinara sauce	Restaurant Foods	154	7.07	5.7	18.5	1.2	4.5	2.56	306	427	serving serving size varied by diameter and count of raviloi	120	0.82	195	53			26	0.123
sr168062	Restaurant, Italian, chicken parmesan without pasta	Restaurant Foods	204	16.2	10.6	10.9	0.9	2.79	2.55	536	301	serving	106	0.68	293	45			54	0.108
sr169850	Restaurant, Italian, lasagna with meat	Restaurant Foods	185	10.8	10.7	11.4	1.5	3.15	4.94	466	457	serving	197	0.79	255	81	0.7	0	36	0.312
sr167680	Restaurant, Italian, spaghetti with meat sauce	Restaurant Foods	121	5.79	3.59	16.4	1.6	1.82	1.06	230	554	serving	17	0.97	172	12	0.7		9	0.066
sr169033	Restaurant, Italian, spaghetti with pomodoro sauce (no meat)	Restaurant Foods	104	3.9	1.89	17.8	1.7	1.82	0.366	191	510	serving	15	0.9	140	10	1.1		0	0.008
sr168070	Restaurant, Latino, arepa (unleavened cornmeal bread)	Restaurant Foods	219	5.48	5.38	37.1	2.6	0.87	2.9	270	98	piece	89	1.04	88	61			5	0.157
sr168064	Restaurant, Latino, Arroz con frijoles negros (rice and black beans)	Restaurant Foods	151	4.64	3.85	24.4	3.4	0.86	0.729	420	461	serving	37	1.57	224					0.047
sr168066	Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)	Restaurant Foods	182	3.5	4.98	30.8	1.4	0	0.763	583	653	serving	8	0.29	84					0.013
sr168065	Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)	Restaurant Foods	142	3.96	3.46	23.7	2.6	0.15	0.502	370	590	serving	15	1.22	194					0.012
sr168063	Restaurant, Latino, arroz con leche (rice pudding)	Restaurant Foods	146	3.2	3.69	24.9	0.5	15.3	1.9	106	283	serving	90	0.23	142				8	0.145
sr168068	Restaurant, Latino, black bean soup	Restaurant Foods	103	5.1	2.57	14.8	4.9	0.89	0.535	311	246	cup	42	1.76	340	1			1	0.018
sr168071	Restaurant, Latino, bunuelos (fried yeast bread)	Restaurant Foods	462	8.02	26.2	48.6	1.5	12.2	6.83	418	70	piece	215	1.78	104					0.778
sr167659	Restaurant, Latino, chicken and rice, entree, prepared	Restaurant Foods	174	12	5.06	20	1.2	0.55	1.1	518	141	cup	18	0.95	184				36	0.06
sr167660	Restaurant, Latino, empanadas, beef, prepared	Restaurant Foods	335	11.3	18.4	31.2	2	1.84	5.16	440	89	piece	20	2.7	190	18	0.7	0.2	26	0.826
sr167661	Restaurant, Latino, pupusas con frijoles (pupusas, bean)	Restaurant Foods	229	5.59	9.01	31.5	5.8	1.3	2.19	305	126	piece	51	1.46	305					0.057
sr167662	Restaurant, Latino, pupusas con queso (pupusas, cheese)	Restaurant Foods	256	11.7	13.2	22.4	2.9	1.2	6.48	400	117	piece	325	0.56	120	89	0	1.2	32	0.359
sr167663	Restaurant, Latino, pupusas del cerdo (pupusas, pork)	Restaurant Foods	232	11.5	10.4	23	2.6	1.45	3.17	426	122	piece	49	1.01	255	10	0.1	0.7	29	0.083
sr167664	Restaurant, Latino, tamale, corn	Restaurant Foods	186	3.48	7.21	26.7	3.2	7.42	2.63	277	166	piece	24	0.53	186	2	0.2	0.4	17	0.365
sr168067	Restaurant, Latino, tamale, pork	Restaurant Foods	174	7.35	9.04	15.8	2.4	0.46	2.69	473	142	piece	75	0.87	152	12	16.4	0.3	20	0.058
sr168069	Restaurant, Latino, tripe soup	Restaurant Foods	74	8.61	2.58	4.07	0	0	1.04	411	200	cup	22	0.68	81	0			59	0.111
sr169855	Restaurant, Mexican, cheese enchilada	Restaurant Foods	273	11.2	18.5	15.4	1.9	2.6	8.36	528	244	serving serving size varied from 1 to 3 enchiladas	314	0.66	140	205			42	0.54
sr169035	Restaurant, Mexican, cheese quesadilla	Restaurant Foods	368	15.9	23.1	24.1	1.7	2.21	11.6	701	205	serving serving size varied on diameter and count of quesadila	430	1.52	102	155			52	0.955
sr169856	Restaurant, Mexican, cheese tamales	Restaurant Foods	216	8.99	12	18	2.2	1.23	3.98	503	302	serving serving size varied from 1 to 3 tamales	111	0.87	176	124			30	0.272
sr167666	Restaurant, Mexican, refried beans	Restaurant Foods	156	6.91	6.77	16.8	8	0.78	1.84	376	148	cup	57	1.62	402	11	0	0	5	0.087
sr167658	Restaurant, Mexican, soft taco with ground beef, cheese and lettuce	Restaurant Foods	219	12.6	10.8	17.9	1.5	2.39	4.49	509	281	serving varied from 1 to 3 tacos per serving	116	1.85	244	49			34	0.616
sr167665	Restaurant, Mexican, spanish rice	Restaurant Foods	185	3.28	5.29	31.2	1.2	1.3	1	528	116	cup	20	1.15	116	6	0.1	0	0	0.07
fndds2706952	Reuben sandwich	Deli and cured meat sandwiches	282	10	19.4	16.4	2.2	3.48	5.79	688	215	1 sandwich, any size	117	1.69	134	56	2.5	0.1	43	
fndds2709268	Rhubarb	Other fruits and fruit salads	73	0.81	0.22	17.4	1.6	14.4	0.047	4	240	1 cup	73	0.2	233	4	5.7	0	0	
sr168169	Rhubarb, frozen, cooked, with sugar	Fruits and Fruit Juices	116	0.39	0.05	31.2	2	28.7	0.014	1	240	cup	145	0.21	96	4	3.3	0	0	0
sr168168	Rhubarb, frozen, uncooked	Fruits and Fruit Juices	21	0.55	0.11	5.1	1.8	1.1	0.029	2	137	cup, diced	194	0.29	108	5	4.8	0	0	0
sr167758	Rhubarb, raw	Fruits and Fruit Juices	21	0.9	0.2	4.54	1.8	1.1	0.053	4	122	cup, diced	86	0.22	288	5	8	0	0	0
sr168022	Rhubarb, wild, leaves (Alaska Native)	American Indian/Alaska Native Foods	61	4.2	0.5	9.9	0	0	0	0							33			
fndds2705893	Ribs, NFS	Pork	254	16.5	15	12.1	0.3	9.89	5.44	674	35	1 rib (yield after cooking, bone removed)	39	0.91	244	7	0.2	0.7	60	
sr168950	Rice and vermicelli mix, beef flavor, prepared with 80% margarine	Meals, Entrees, and Side Dishes	129	2.82	3.2	22	0.6	0	0.682	364	247	cup	10	0.88	48					0.384
sr168949	Rice and vermicelli mix, beef flavor, unprepared	Meals, Entrees, and Side Dishes	359	10.8	1.27	76	1.6	4.27	0.31	1340	61	cup	32	2.82	169	70	1.9	0	0	
sr173348	Rice and vermicelli mix, chicken flavor, prepared with 80% margarine	Meals, Entrees, and Side Dishes	136	2.65	3.45	23.5	0.7	0.64	0.746	377	233	cup	7	0.95	58	42				0.485
sr168952	Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine	Meals, Entrees, and Side Dishes	148	2.94	3.7	25.7	0.6	0.26	0.744	430	238	cup	29	0.85	69	39				0.521
sr168951	Rice and vermicelli mix, rice pilaf flavor, unprepared	Meals, Entrees, and Side Dishes	359	10.4	1.37	76.3	1.2	1.53	0.307	1300	68	cup	83	2.44	188	4	4.1	0	1	0
sr173006	Rice and Wheat cereal bar	Snacks	409	9.09	9.09	72.7	1.8	31.8	0	428	22	bar	31	2.56	143	0	0	0	0	0
sr173339	Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)	Meals, Entrees, and Side Dishes	126	5.65	1.56	22.5	0.7	4.07	0.327	333	340	bowl	13	0.35	123	32	3	0	16	
sr169713	Rice bran, crude	Cereal Grains and Pasta	316	13.4	20.8	49.7	21	0.9	4.17	5	118	cup	57	18.5	1480	0	0	0	0	
fndds2708162	Rice cake	Crackers, excludes saltines	392	7.1	4.3	81.1	4.2	0.88	0.875	71	45	1 small or medium single serving bag	11	1.49	428	0	0	0	0	
sr168107	Rice cake, cracker (include hain mini rice cakes)	Snacks	392	7.1	4.3	81.1	4.2	0.88	0.875	71	4.2	cubic inch	11	1.49	428	0	0	0	0	
sr173161	Rice crackers	Snacks	416	10	5	82.6	0	0	0	233	30	serving	0	0	243	0	0	0	0	0.002
fndds2709071	Rice croquette	Rice mixed dishes	154	3.35	6.58	20.1	0.9	0.62	1.72	416	62	1 croquette (1-1/2" dia, 2" high)	31	1.11	130	28	2.1	0.3	43	
fndds2709091	Rice dessert or salad with fruit	Rice mixed dishes	154	1.39	7.29	20.8	0.6	11	4.11	7	155	1 cup	22	0.36	92	67	26.7	0.3	21	
fndds2709089	Rice dressing	Rice mixed dishes	110	1.98	3.29	17.6	0.6	0.71	0.663	600	167	1 cup	19	0.92	59	31	0.5	0.1	0	
sr168898	Rice flour, brown	Cereal Grains and Pasta	363	7.23	2.78	76.5	4.6	0.66	0.557	8	158	cup	11	1.98	289		0	0	0	
sr169714	Rice flour, white, unenriched	Cereal Grains and Pasta	366	5.95	1.42	80.1	2.4	0.12	0.386	0	158	cup	10	0.35	76	0	0	0	0	
fndds2705411	Rice milk	Plant-based milk	47	0.28	0.97	9.17	0.3	5.28	0	39	244	1 cup	118	0.2	27	63	0	1	0	
sr169778	Rice mix, cheese flavor, dry mix, unprepared	Meals, Entrees, and Side Dishes	362	8.77	3.51	73.9	1.8	5.26	1.75	1190	57	cup dry rice mix	140	4.74	351	6	2.1	0	9	0
sr168964	Rice mix, white and wild, flavored, unprepared	Meals, Entrees, and Side Dishes	142	3.49	2.57	26.3	0.8	0.4	1.07	443	191	cup	35	1.45	113	4	0	0	0	
sr168914	Rice noodles, cooked	Cereal Grains and Pasta	108	1.79	0.2	24	1	0.03	0.023	19	176	cup	4	0.14	4	0	0	0	0	
fndds2708356	Rice noodles, cooked	Pasta, noodles, cooked grains	107	1.78	0.2	23.9	1	0.03	0.023	250	175	1 cup, cooked	4	0.14	4	0	0	0	0	
sr169742	Rice noodles, dry	Cereal Grains and Pasta	364	5.95	0.56	80.2	1.6	0.12	0.153	182	57	oz	18	0.7	30	0	0	0	0	
fndds2708166	Rice paper	Crackers, excludes saltines	323	5.91	1.11	72.3	0.5	0.27	0.328	314	5	1 small paper (6-3/8" dia)	7	0.27	64	0	0	0	0	
fndds2709077	Rice pilaf	Rice mixed dishes	137	3.29	3.03	24.1	0.4	0.48	0.444	414	206	1 cup	29	0.74	56	1	1	0	0	
fndds2709090	Rice with raisins	Rice mixed dishes	162	2.65	2.58	32.1	0.8	6.49	0.51	447	185	1 cup	15	1.21	104	23	0.2	0.1	0	
fndds2708979	Rice with Spanish sausage, Puerto Rican style	Rice mixed dishes	289	8.39	13.6	32.4	0.8	0.4	3.73	943	180	1 cup	28	2.29	189	3	3	0.4	30	
fndds2708977	Rice with squid, Puerto Rican style	Rice mixed dishes	264	8.87	11.8	29.3	0.8	1.1	1.9	559	160	1 cup	29	1.81	198	25	22.7	0	93	
fndds2708980	Rice with stewed beans, Puerto Rican style	Rice mixed dishes	138	3.66	3.23	23	1.5	0.1	0.466	464	188	1 cup	25	1.51	134	0	0	0	0	
fndds2708978	Rice with vienna sausage, Puerto Rican style	Rice mixed dishes	269	6.46	11.6	33.5	0.8	0.41	3.3	959	180	1 cup	21	1.98	115	2	1.6	0.2	24	
fndds2708430	Rice, brown and wild, cooked, fat added	Rice	138	2.82	3.24	24.3	1.6	0.3	0.544	202	155	1 cup, cooked	3	0.55	85	0	0	0	0	
fndds2708427	Rice, brown and wild, cooked, no added fat	Rice	120	2.89	0.88	24.9	1.6	0.3	0.232	206	151	1 cup, cooked	3	0.56	87	0	0	0	0	
fndds2708431	Rice, brown and wild, cooked, NS as to fat	Rice	112	2.2	2.72	19.9	0.9	0.25	0.502	509	150	1 cup, cooked	6	0.34	69	20	0	0.1	0	
fndds2710789	Rice, brown, cooked, as ingredient	Not included in a food category	124	2.45	1.12	25.9	1	0.22	0.2	3	31	1 fl oz (no ice)	5	0.4	80	0	0	0	0	
fndds2708410	Rice, brown, cooked, fat added, made with oil	Rice	141	2.38	3.41	25.2	1	0.22	0.505	196	196	1 cup, cooked	5	0.39	78	0	0	0	0	
fndds2708413	Rice, brown, cooked, fat added, NS as to fat type	Rice	138	2.38	3.12	25.2	1	0.22	0.728	203	196	1 cup, cooked	6	0.39	78	9	0	0	2	
fndds2708411	Rice, brown, cooked, made with butter	Rice	137	2.4	3	25.2	1	0.23	1.26	209	196	1 cup, cooked	6	0.39	78	18	0	0	5	
fndds2708412	Rice, brown, cooked, made with margarine	Rice	134	2.38	2.6	25.2	1	0.22	0.493	213	196	1 cup, cooked	6	0.39	79	19	0	0.1	0	
fndds2708414	Rice, brown, cooked, no added fat	Rice	123	2.43	1.11	25.8	1	0.22	0.199	201	195	1 cup, cooked	5	0.4	80	0	0	0	0	
fndds2708409	Rice, brown, cooked, NS as to fat	Rice	123	2.44	1.11	25.8	1	0.22	0.199	201	196	1 cup, cooked	5	0.4	80	0	0	0	0	
sr169704	Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	123	2.74	0.97	25.6	1.6	0.24	0.26	4	202	cup	3	0.56	86	0	0	0	0	0
sr169703	Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	367	7.54	3.2	76.2	3.6	0.66	0.591	5	185	cup	9	1.29	250	0	0	0	0	0.001
sr168875	Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	112	2.32	0.83	23.5	1.8	0	0.165	1	195	cup	10	0.53	79	0	0	0	0	
sr169706	Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	362	7.5	2.68	76.2	3.4	0	0.536	4	190	cup	33	1.8	268	0	0	0	0	
sr173263	Rice, brown, parboiled, cooked, UNCLE BENS	Cereal Grains and Pasta	147	3.09	0.85	31.3	1.7	0.15	0.213	4	155	cup	3	0.53	61					0
sr168876	Rice, brown, parboiled, dry, UNCLE BEN'S	Cereal Grains and Pasta	370	7.6	2.75	78.7	3.5	0.5	0.481	6	48	cup	8	1.16	219	0	0	0	0	0.001
fndds2709063	Rice, brown, with carrots and dark green vegetables, fat added	Rice mixed dishes	120	2.47	2.66	21.3	1.8	0.69	0.457	167	189	1 cup	10	0.54	122	89	8.4	0	0	
fndds2709062	Rice, brown, with carrots and dark green vegetables, no added fat	Rice mixed dishes	105	2.51	0.82	21.7	1.8	0.7	0.213	170	186	1 cup	11	0.55	125	90	8.6	0	0	
fndds2709061	Rice, brown, with carrots and dark green vegetables, NS as to fat	Rice mixed dishes	120	2.47	2.66	21.3	1.8	0.69	0.457	167	189	1 cup	10	0.54	122	89	8.4	0	0	
fndds2709057	Rice, brown, with carrots and tomatoes and/or tomato-based sauce, fat added	Rice mixed dishes	111	2.2	2.51	20	1.7	0.9	0.432	171	229	1 cup	10	0.53	114	86	2.2	0	0	
fndds2709056	Rice, brown, with carrots and tomatoes and/or tomato-based sauce, no added fat	Rice mixed dishes	97	2.24	0.78	20.4	1.8	0.91	0.202	174	225	1 cup	10	0.54	117	88	2.3	0	0	
fndds2709055	Rice, brown, with carrots and tomatoes and/or tomato-based sauce, NS as to fat	Rice mixed dishes	111	2.2	2.51	20	1.7	0.9	0.432	171	229	1 cup	10	0.53	114	86	2.2	0	0	
fndds2709067	Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added	Rice mixed dishes	114	2.35	2.57	20.4	1.7	0.76	0.44	169	186	1 cup	11	0.55	120	59	6.8	0	0	
fndds2709066	Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat	Rice mixed dishes	100	2.39	0.8	20.8	1.8	0.78	0.206	172	220	1 cup	11	0.56	122	60	6.9	0	0	
fndds2709065	Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat	Rice mixed dishes	114	2.35	2.57	20.4	1.7	0.76	0.44	169	224	1 cup	11	0.55	120	59	6.8	0	0	
fndds2709045	Rice, brown, with carrots, fat added	Rice mixed dishes	119	2.27	2.63	21.4	1.9	0.9	0.454	168	189	1 cup	9	0.5	115	175	0.7	0	0	
fndds2709044	Rice, brown, with carrots, no added fat	Rice mixed dishes	104	2.31	0.8	21.8	1.9	0.91	0.211	172	186	1 cup	9	0.51	117	179	0.8	0	0	
fndds2709043	Rice, brown, with carrots, NS as to fat	Rice mixed dishes	119	2.27	2.63	21.4	1.9	0.9	0.454	168	189	1 cup	9	0.5	115	175	0.7	0	0	
fndds2709103	Rice, brown, with cheese and/or cream based sauce, fat added	Rice mixed dishes	157	4.87	6.62	19.3	1.1	0.22	2.71	282	282	1 cup	92	0.49	100	24	0.2	0.3	11	
fndds2709102	Rice, brown, with cheese and/or cream based sauce, no added fat	Rice mixed dishes	144	4.95	5.04	19.6	1.2	0.22	2.53	287	277	1 cup	93	0.5	102	24	0.2	0.3	11	
fndds2709101	Rice, brown, with cheese and/or cream based sauce, NS as to fat	Rice mixed dishes	157	4.87	6.62	19.3	1.1	0.22	2.71	282	282	1 cup	92	0.49	100	24	0.2	0.3	11	
fndds2709039	Rice, brown, with corn, fat added	Rice mixed dishes	128	2.64	2.71	23.7	1.7	0.84	0.464	155	191	1 cup	3	0.53	116	2	0.8	0	0	
fndds2709038	Rice, brown, with corn, no added fat	Rice mixed dishes	113	2.69	0.9	24.1	1.8	0.86	0.225	158	188	1 cup	3	0.54	118	2	0.8	0	0	
fndds2709037	Rice, brown, with corn, NS as to fat	Rice mixed dishes	128	2.64	2.71	23.7	1.7	0.84	0.464	155	191	1 cup	3	0.53	116	2	0.8	0	0	
fndds2709060	Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added	Rice mixed dishes	110	2.39	2.46	19.4	1.7	0.72	0.42	165	229	1 cup	13	0.57	129	4	12.1	0	0	
fndds2709059	Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat	Rice mixed dishes	98	2.42	0.8	20.3	1.7	0.71	0.203	173	229	1 cup	12	0.57	124	4	9.7	0	0	
fndds2709058	Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat	Rice mixed dishes	112	2.38	2.54	19.9	1.7	0.7	0.434	170	229	1 cup	12	0.57	122	4	9.5	0	0	
fndds2709054	Rice, brown, with dark green vegetables, fat added	Rice mixed dishes	120	2.67	2.67	21.1	1.7	0.48	0.456	164	189	1 cup	12	0.58	131	2	16.6	0	0	
fndds2709053	Rice, brown, with dark green vegetables, no added fat	Rice mixed dishes	105	2.72	0.84	21.5	1.8	0.49	0.213	167	186	1 cup	13	0.59	134	2	17	0	0	
fndds2709052	Rice, brown, with dark green vegetables, NS as to fat	Rice mixed dishes	120	2.67	2.67	21.1	1.7	0.48	0.456	164	189	1 cup	12	0.58	131	2	16.6	0	0	
fndds2709106	Rice, brown, with gravy, fat added	Rice mixed dishes	114	2.11	3.08	19.3	1.1	0.25	0.585	252	237	1 cup	5	0.42	72	0	0	0	1	
fndds2709105	Rice, brown, with gravy, no added fat	Rice mixed dishes	101	2.14	1.44	19.6	1.2	0.26	0.369	256	237	1 cup	5	0.42	73	0	0	0	1	
fndds2709104	Rice, brown, with gravy, NS as to fat	Rice mixed dishes	114	2.11	3.08	19.3	1.1	0.25	0.585	252	237	1 cup	5	0.42	72	0	0	0	1	
fndds2709070	Rice, brown, with other vegetables, fat added	Rice mixed dishes	119	2.4	2.64	21.5	1.6	0.94	0.454	157	190	1 cup	7	0.52	108	3	5.5	0	0	
fndds2709069	Rice, brown, with other vegetables, no added fat	Rice mixed dishes	105	2.45	0.81	21.9	1.6	0.96	0.212	160	186	1 cup	8	0.53	110	3	5.6	0	0	
fndds2709068	Rice, brown, with other vegetables, NS as to fat	Rice mixed dishes	119	2.4	2.64	21.5	1.6	0.94	0.454	157	190	1 cup	7	0.52	108	3	5.5	0	0	
fndds2709048	Rice, brown, with peas and carrots, fat added	Rice mixed dishes	123	2.73	2.66	22	2	1.08	0.451	195	190	1 cup	8	0.64	99	99	1.3	0	0	
fndds2709047	Rice, brown, with peas and carrots, no added fat	Rice mixed dishes	109	2.78	0.84	22.4	2.1	1.1	0.209	198	187	1 cup	9	0.64	101	101	1.3	0	0	
fndds2709046	Rice, brown, with peas and carrots, NS as to fat	Rice mixed dishes	123	2.73	2.66	22	2	1.08	0.451	195	190	1 cup	8	0.64	99	99	1.3	0	0	
fndds2709042	Rice, brown, with peas, fat added	Rice mixed dishes	127	3.18	2.64	22.6	2.2	1.1	0.456	171	190	1 cup	8	0.75	89	22	2.1	0	0	
fndds2709041	Rice, brown, with peas, no added fat	Rice mixed dishes	113	3.24	0.82	23.1	2.2	1.12	0.214	174	187	1 cup	8	0.76	91	22	2.1	0	0	
fndds2709040	Rice, brown, with peas, NS as to fat	Rice mixed dishes	127	3.18	2.64	22.6	2.2	1.1	0.456	171	190	1 cup	8	0.75	89	22	2.1	0	0	
fndds2709109	Rice, brown, with soy-based sauce, fat added	Fried rice and lo/chow mein	114	2.14	2.42	20.6	1.1	1.25	0.439	420	237	1 cup	4	0.43	69	0	0	0	0	
fndds2709108	Rice, brown, with soy-based sauce, no added fat	Fried rice and lo/chow mein	100	2.17	0.77	20.9	1.2	1.27	0.221	428	237	1 cup	4	0.43	70	0	0	0	0	
fndds2709107	Rice, brown, with soy-based sauce, NS as to fat	Fried rice and lo/chow mein	114	2.14	2.42	20.6	1.1	1.25	0.439	420	237	1 cup	4	0.43	69	0	0	0	0	
fndds2709051	Rice, brown, with tomatoes and/or tomato based sauce, fat added	Rice mixed dishes	105	2.13	2.41	18.8	1.7	0.89	0.413	174	243	1 cup	12	0.55	114	6	3.6	0	0	
fndds2709050	Rice, brown, with tomatoes and/or tomato based sauce, no added fat	Rice mixed dishes	92	2.16	0.76	19.1	1.7	0.91	0.194	177	243	1 cup	12	0.56	116	6	3.6	0	0	
fndds2709049	Rice, brown, with tomatoes and/or tomato based sauce, NS as to fat	Rice mixed dishes	105	2.13	2.41	18.8	1.7	0.89	0.413	174	243	1 cup	12	0.55	114	6	3.6	0	0	
fndds2709124	Rice, brown, with vegetables and gravy, fat added	Rice mixed dishes	105	2.24	2.56	18.2	1.7	0.76	0.486	213	292	1 cup	9	0.49	89	38	0.6	0	1	
fndds2709123	Rice, brown, with vegetables and gravy, no added fat	Rice mixed dishes	94	2.27	1.21	18.4	1.7	0.77	0.308	216	288	1 cup	9	0.49	90	39	0.6	0	1	
fndds2709122	Rice, brown, with vegetables and gravy, NS as to fat	Rice mixed dishes	105	2.24	2.56	18.2	1.7	0.76	0.486	213	292	1 cup	9	0.49	89	38	0.6	0	1	
fndds2709121	Rice, brown, with vegetables, cheese and/or cream based sauce, fat added	Rice mixed dishes	140	4.51	5.47	18.2	1.7	0.74	2.24	238	293	1 cup	80	0.55	113	57	0.7	0.2	9	
fndds2709120	Rice, brown, with vegetables, cheese and/or cream based sauce, no added fat	Rice mixed dishes	130	4.57	4.17	18.4	1.7	0.74	2.08	241	289	1 cup	81	0.56	114	58	0.7	0.2	9	
