fndds2709449	Potato, scalloped, from fast food or restaurant	Mashed potatoes and white potato mixtures	206	6.66	14.3	13	0.7	1.96	7.63	408	250	1 cup	175	0.33	230	135	5.9	0.2	38											3.53	1.1	20	143	0.99		0.109		7	0.074	159	0.797		0.221	11	0.14	0.66	3.5	26	64
fndds2709450	Potato, scalloped, from fresh	Mashed potatoes and white potato mixtures	168	7.13	9.63	13.5	0.8	2.13	5.22	322	250	1 cup	191	0.29	251	100	6.3	0.4	27											2.16	0.541	22	154	1.07		0.116		7.1	0.078	148	0.816		0.194	10	0.2	0.34	1.6	8	67.8
fndds2709451	Potato, scalloped, from fresh, with meat	Mashed potatoes and white potato mixtures	173	7.44	10.4	12.9	0.7	2.08	5.46	358	250	1 cup	182	0.31	250	106	6	0.5	30											2.4	0.7	21	156	1.09		0.113		8	0.088	148	0.991		0.215	10	0.21	0.43	2.1	12	67.4
fndds2709448	Potato, scalloped, NFS	Mashed potatoes and white potato mixtures	168	7.13	9.63	13.5	0.8	2.13	5.22	322	250	1 cup	191	0.29	251	100	6.3	0.4	27											2.16	0.541	22	154	1.07		0.116		7.1	0.078	148	0.816		0.194	10	0.2	0.34	1.6	8	67.8
fndds2709454	Potato, scalloped, ready-to-heat	Mashed potatoes and white potato mixtures	178	6.8	11	13.3	0.7	2.18	5.73	400	250	1 cup	182	0.32	239	115	5.8	0.5	29											2.54	0.825	21	147	1.01		0.108		6.8	0.081	146	0.808		0.211	10	0.2	0.51	2.7	17	66.9
fndds2709455	Potato, scalloped, ready-to-heat, with meat	Mashed potatoes and white potato mixtures	183	7.1	11.6	12.7	0.7	2.14	5.92	430	250	1 cup	174	0.33	239	120	5.5	0.5	31											2.74	0.958	20	149	1.03		0.106		7.6	0.089	145	0.97		0.229	10	0.21	0.58	3.1	20	66.5
sr170448	Potatoes, au gratin, dry mix, prepared with water, whole milk and butter	Vegetables and Vegetable Products	93	2.3	4.12	12.8	0.9	0	2.59	439	137	package (5.5 oz) yields	83	0.32	219	52	3.1	0	15											1.18	0.134	15	95	0.24	0.13	0.046		2.7	0.02	81	0.939	0.239	0.04	7	0				79
sr170447	Potatoes, au gratin, dry mix, unprepared	Vegetables and Vegetable Products	314	8.9	3.7	74.3	4.1	0	2.32	2100	26	package (5.5 oz)	311	1.63	990	54	15.5	0												1.06	0.121	64	404	0.9	0.59	0.24		10	0.07	253	4.06	0.92	0.15	40	0			60	4.97
sr170442	Potatoes, au gratin, home-prepared from recipe using butter	Vegetables and Vegetable Products	134	5.06	7.59	11.3	1.8	0	4.73	433	245	cup	119	0.64	396	64	9.9	0	23											2.15	0.276	20	113	0.69	0.161	0.16		2.7	0.064	116	0.993	0.387	0.174	11	0				74
sr170524	Potatoes, au gratin, home-prepared from recipe using margarine	Vegetables and Vegetable Products	132	5.06	7.59	11.3	1.8	0	3.53	433	245	cup	119	0.64	396	64	9.9	0	15											2.59	1.08	20	113	0.69	0.161	0.16		2.7	0.064	116	0.993	0.387	0.174	11	0			48	74
sr170111	Potatoes, baked, flesh and skin, with salt	Vegetables and Vegetable Products	93	2.5	0.13	21.2	2.2	1.18	0.034	10	61	cup	15	1.08	535	1	9.6	0	0	0		17.3	0.4	0.44	0.34	0	0	0		0.003	0.057	28	70	0.36	0.219	0.118		0.4	0.064	48	1.41	0.376	0.311	28	0	0.04	2	6	74.9
sr170093	Potatoes, baked, flesh and skin, without salt	Vegetables and Vegetable Products	93	2.5	0.13	21.2	2.2	1.18	0.034	10	148	NLEA serving	15	1.08	535	1	9.6	0	0	0		17.3	0.4	0.44	0.34	0	0	0		0.003	0.057	28	70	0.36	0.219	0.118		0.4	0.064	48	1.41	0.376	0.311	28	0	0.04	2	6	74.9
sr170112	Potatoes, baked, flesh, with salt	Vegetables and Vegetable Products	93	1.96	0.1	21.6	1.5	1.7	0.026	241	61	cup	5	0.35	391	0	12.8	0	0	0										0.002	0.043	25	50	0.29	0.161	0.215		0.3	0.105	21	1.4	0.555	0.301	9	0	0.04	0.3	0	75.4
sr170033	Potatoes, baked, flesh, without salt	Vegetables and Vegetable Products	93	1.96	0.1	21.6	1.5	1.7	0.026	5	61	cup	5	0.35	391	0	12.8	0	0	0										0.002	0.043	25	50	0.29	0.161	0.215		0.3	0.105	21	1.4	0.555	0.301	9	0	0.04	0.3	0	75.4
sr170113	Potatoes, baked, skin only, with salt	Vegetables and Vegetable Products	198	4.29	0.1	46.1	7.9	1.4	0.026	257	58	skin	34	7.04	573	1	13.5	0	0	0										0.002	0.043	43	101	0.49	0.616	0.817		0.7	0.122	106	3.06	0.857	0.614	22	0	0.04	1.7	6	47.3
sr170034	Potatoes, baked, skin, without salt	Vegetables and Vegetable Products	198	4.29	0.1	46.1	7.9	1.4	0.026	21	58	skin	34	7.04	573	1	13.5	0	0	0										0.002	0.043	43	101	0.49	0.616	0.817		0.7	0.122	106	3.06	0.857	0.614	22	0	0.04	1.7	6	47.3
sr170114	Potatoes, boiled, cooked in skin, flesh, with salt	Vegetables and Vegetable Products	87	1.87	0.1	20.1	2	0.91	0.026	240	78	cup	5	0.31	379	0	13	0	0	0										0.002	0.043	22	44	0.3	0.138	0.188		0.3	0.106	20	1.44	0.52	0.299	10	0	0.05	2.2	2	77
sr170438	Potatoes, boiled, cooked in skin, flesh, without salt	Vegetables and Vegetable Products	87	1.87	0.1	20.1	1.8	0.91	0.026	4	78	cup	5	0.31	379	0	13	0	0	0			0.19	0.34	0.29	0	0	0		0.002	0.043	22	44	0.3	0.138	0.188		0.3	0.106	20	1.44	0.52	0.299	10	0	0.01	2.2	2	77
sr170519	Potatoes, boiled, cooked in skin, skin, with salt	Vegetables and Vegetable Products	78	2.86	0.1	17.2	3.3	0	0.026	250	34	skin	45	6.07	407	0	5.2	0	0	0										0.002	0.043	30	54	0.44	1.34	0.878		0.3	0.032	36	1.22	0.361	0.239	10	0				77.8
sr170439	Potatoes, boiled, cooked in skin, skin, without salt	Vegetables and Vegetable Products	78	2.86	0.1	17.2	3.3	0	0.026	14	34	skin	45	6.07	407	0	5.2	0	0	0										0.002	0.043	30	54	0.44	1.34	0.878		0.3	0.032	36	1.22	0.361	0.239	10	0				77.8
sr170520	Potatoes, boiled, cooked without skin, flesh, with salt	Vegetables and Vegetable Products	86	1.71	0.1	20	2	0.89	0.026	241	78	cup	8	0.31	328	0	7.4	0	0	0										0.002	0.043	20	40	0.27	0.14	0.167		0.3	0.098	19	1.31	0.509	0.269	9	0	0.01	2.2	1	77.5
sr170440	Potatoes, boiled, cooked without skin, flesh, without salt	Vegetables and Vegetable Products	86	1.71	0.1	20	1.8	0.89	0.026	5	78	cup	8	0.31	328	0	7.4	0	0	0			0.18	0.33	0.28	0	0	0		0.002	0.043	20	40	0.27	0.14	0.167		0.3	0.098	19	1.31	0.509	0.269	9	0	0.01	2.2	1	77.5
sr170444	Potatoes, canned, drained solids	Vegetables and Vegetable Products	60	1.41	0.21	13.6	2.3	0	0.054	219	180	cup	5	1.26	229	0	5.1	0	0	0										0.005	0.089	14	28	0.28	0.097	0.057		0.9	0.068	13	0.915	0.354	0.188	6	0				84.3
sr169084	Potatoes, canned, drained solids, no salt added	Vegetables and Vegetable Products	60	1.4	0.2	13.6	2.4	0.59	0.051	5	180	cup	5	1.26	229	0	5.1	0	0	0										0.005	0.085	14	28	0.28	0.12	0.057		0.9	0.07	10	0.92	0.245	0.19	6	0	0.05	1.5	1	84.3
sr170443	Potatoes, canned, solids and liquids	Vegetables and Vegetable Products	44	1.2	0.11	9.89	1.4	0	0.029	217	300	cup, whole	39	0.72	205	0	7.6	0	0	0										0.002	0.048	14	22	0.39	0.071	0.07		0.7	0.034	20	0.889	0.174	0.137	5	0				87.8
sr170026	Potatoes, flesh and skin, raw	Vegetables and Vegetable Products	77	2.05	0.09	17.5	2.1	0.82	0.025	6	75	cup, diced	12	0.81	425	0	19.7	0	0	0		15.3	0.17	0.31	0.26	0	0	0		0.002	0.042	23	57	0.3	0.153	0.11		0.4	0.081	32	1.06	0.295	0.298	15	0	0.01	2	1	79.2
sr169264	Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated	Vegetables and Vegetable Products	158	2.75	5.48	25.6	2	0.37	0.848	324	76	fries	12	0.57	478	0	8.6	0	0			23.2	0.18	0.18	0	0	0	0		1.87	1.5	24	87	0.35	0.154	0.104		0.4	0.13	32	2.08	0.463	0.261	23	0	0.39	7.4	3	64.4
sr168442	Potatoes, french fried, all types, salt added in processing, frozen, unprepared	Vegetables and Vegetable Products	147	2.24	4.66	24.8	1.9	0.2	1	332	89	strip	9	0.62	408	0	17.3	0	0			17.4	0.1	0.1	0	0	0	0		3.16	0.303	21	83	0.35	0.158	0.093			0.098	48	2.04	0.473	0.178	35	0	0.1	2.2	2	66.6
sr170523	Potatoes, french fried, all types, salt not added in processing, frozen, as purchased	Vegetables and Vegetable Products	147	2.24	4.66	24.8	1.9	0.2	0.94	23	65	strips	9	0.62	408		17.3	0	0			17.4	0.1	0.1	0	0	0	0		2.96	0.265	21	83	0.35	0.158	0.093			0.098	48	2.04	0.473	0.178	35	0	0.1	2.2		66.6
sr170118	Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated	Vegetables and Vegetable Products	168	2.66	5.22	28.7	2.6	0.28	1.03	32	74	strip	12	0.74	451		13.3	0	0			20.1	0.18	0.11	0	0	0	0		3.24	0.321	26	97	0.38	0.21	0.135		0.2	0.128	31	2.22	0.522	0.184	28		0.11	2.5		61.5
sr169265	Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased	Vegetables and Vegetable Products	153	2.42	5.78	24	3	0	2.74	32	65	strips	7	1.05	338	0	8.4	0	0											2.34	0.433	16	46	0.29	0.214	0.141		0.3	0.099	23	1.79	0.54	0.18	15	0				66.8
sr169266	Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated	Vegetables and Vegetable Products	218	3.44	8.2	34	3.2	0	3.89	45	50	strips	10	1.49	480	0	9.5	0	0											3.33	0.615	22	65	0.41	0.304	0.2		0.4	0.119	31	2.41	0.69	0.243	17	0				52.9
sr170436	Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased	Vegetables and Vegetable Products	146	2.34	4.99	24	2	0.21	1.25	349	82	strip	13	0.62	380	0	7.7	0	0	0.106		17.7	0.14	0.07	0	0	0	0		3.1	0.27	21	81	0.34	0.157	0.077		0.5	0.106	37	2.14	0.448	0.196	31	0	0.1	2.1	2	67.1
sr170437	Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated	Vegetables and Vegetable Products	161	2.51	5.13	27.5	2.3	0.29	1.08	391	69	strip	13	0.75	471	0	11.8	0	0			20	0.17	0.12	0	0	0	0		3.45	0.319	28	97	0.4	0.219	0.145		0.1	0.122	31	2.14	0.491	0.172	22		0.1	2.3	3	63.1
sr168948	Potatoes, french fried, cross cut, frozen, unprepared	Vegetables and Vegetable Products	187	2.7	10	23	2.3	0.49	2.59	393	85	oz	13	0.87	310		5.7		0	0.2																													62.4
sr170451	Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased	Vegetables and Vegetable Products	163	2.16	6.24	25.6	2.3	0.2	1.37	323	30	strip	11	0.72	379	0	12.3	0	0	0.14		17.1	0.07	0.12	0	0	0	0		3.75	0.307	21	90	0.36	0.155	0.11		0.5	0.09	34	1.97	0.498	0.17	36	0	0.12	2.6	2	64.5
sr170452	Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated	Vegetables and Vegetable Products	194	2.9	6.76	31.7	2.8	0.31	1.27	400	21	strip	12	0.8	505	0	14.2	0	0			23.2	0.21	0.1	0	0	0	0		4.06	0.345	25	112	0.43	0.187	0.114		0.6	0.129	34	2.28	0.554	0.192	33	0	0.16	2.7	3	56.6
sr168947	Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared	Vegetables and Vegetable Products	134	2.4	3.42	24.3	2.4	0.21	0.88	30	85	oz	13	0.83	360		6.9		0	0.07																													69
sr168444	Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased	Vegetables and Vegetable Products	130	2.19	3.39	23.5	1.9	0.2	0.688	317	153	strip	9	0.65	400	0	18.4	0	0			17.4	0.1	0.1	0	0	0	0		2.02	0.218	21	78	0.36	0.161	0.092		0.4	0.098	72	2	0.473	0.168	38	0	0.08	1.8	2	69.3
sr168445	Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated	Vegetables and Vegetable Products	148	2.57	3.76	27	2.6	0.25	0.737	373	133	strip	10	0.64	459		14	0	0			17.3	0.15	0.1	0	0	0	0		2.21	0.252	23	90	0.41	0.189	0.095			0.132	29	2.24	0.522	0.192	31	0	0.08	2.3		64.8
sr168946	Potatoes, french fried, wedge cut, frozen, unprepared	Vegetables and Vegetable Products	162	2.56	7.47	22.2	2.4	0.34	1.84	380	85	oz	14	0.72	381		5.1		0	0.147																													66.1
sr170117	Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt	Vegetables and Vegetable Products	218	3.44	8.2	34	3.2	0	3.89	281	50	strips	10	1.49	480	0	9.5	0	0											3.33	0.615	22	65	0.41	0.304	0.2		0.4	0.119	31	2.41	0.69	0.243	17	0				52.9
sr169268	Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt	Vegetables and Vegetable Products	333	3.55	18.7	39.7	3.2	0	5.96	613	50	strips	12	1.66	539	0	6.2	0	0											11.3	1.4	23	96	0.41	0.285	0.04		0.6	0.08	37	2.66	0.608	0.213	22	0				35.4
sr169267	Potatoes, frozen, french fried, par fried, extruded, unprepared	Vegetables and Vegetable Products	260	2.83	15	30.2	2.9	0	4.54	490	65	strips	9	1.32	430		6.3	0	0											8.66	1.07	18	77	0.33	0.227	0.032		0.5	0.074	31	2.24	0.54	0.18	22	0				49.9
sr170116	Potatoes, frozen, whole, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	63	1.98	0.13	13.9	1.4	0	0.034	256			7	0.84	287	0	9.4	0	0	0										0.003	0.056	11	26	0.25	0.185	0.078		0.2	0.102	25	1.33	0.28	0.202	8	0				82.8
sr170049	Potatoes, frozen, whole, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	65	1.98	0.13	14.5	1.4	0	0.034	20			7	0.84	287	0	9.4	0	0	0										0.003	0.056	11	26	0.25	0.185	0.078		0.2	0.102	25	1.33	0.28	0.202	8	0				82.8
sr170044	Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil	Vegetables and Vegetable Products	219	2.65	11.6	28.5	3.2	0.27	0.934	15	150	cup prepared	17	0.54	496	0	6.7	0	0	0.036		24.6	0	0.26	0	0	0	0		7.3	2.78	28	79	0.38	0.184	0.115		0.5	0.134	33	2.31	0.574	0.236	16	0	2.19	18.1	0	56
sr170043	Potatoes, hash brown, frozen, plain, unprepared	Vegetables and Vegetable Products	82	2.06	0.62	17.7	1.4	0	0.163	22	105	cup	10	0.98	285	0	8.2	0												0.014	0.269	11	47	0.21	0.146	0.099		0.3	0.097	14	1.66	0.323	0.087	4	0				78.8
sr170046	Potatoes, hash brown, frozen, with butter sauce, prepared	Vegetables and Vegetable Products	178	2.46	8.79	24.1	3.8	0	3.37	101			33	0.99	327	26	3.8	0	23											3.15	1.81	15	38	0.33	0.244	0.102		0.3	0.052	31	1.42	0.367	0.266	13	0				63.7
sr170045	Potatoes, hash brown, frozen, with butter sauce, unprepared	Vegetables and Vegetable Products	135	1.87	6.66	18.3	2.9	0	2.56	77	170	package (6 oz)	25	0.75	248	19	5.7	0												2.39	1.37	11	29	0.25	0.185	0.077		0.3	0.053	25	1.13	0.309	0.212	12	0				72.5
sr170036	Potatoes, hash brown, home-prepared	Vegetables and Vegetable Products	265	3	12.5	35.1	3.2	1.49	1.88	342	156	cup	14	0.55	576	0	13	0	0				0.33	0.64	0.52	0	0	0		5.3	4.7	35	70	0.47	0.247	0.293		0.5	0.172	33	2.3	0.893	0.472	16	0	0.01	3.7	3	47.2
sr167605	Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil	Vegetables and Vegetable Products	242	3.24	10.3	34	3.6	1.16	0.805	77	130	cup prepared	10	0.74	704		2.7	0	0	0.032		26.3	0	0.61	0.45	0	0	0		6.57	2.86	32	122	0.63	0.225	0.107			0.027	50	3.19	0.735	0.363		0	1.68	19.6		50.6
sr167604	Potatoes, hash brown, refrigerated, unprepared	Vegetables and Vegetable Products	84	1.75	0.08	19.2	1.8	0.91	0	42	159	cup unprepared	6	0.48	425		4.9	0	0			17	0	0.54	0.36	0	0	0				19	70	0.38	0.14	0.062		2.9	0.027	22	1.78	0.555	0.257		0	0.07	0.4		77.8
sr170445	Potatoes, mashed, dehydrated, flakes without milk, dry form	Vegetables and Vegetable Products	354	8.34	0.41	81.2	6.6	3.36	0.169	77	60	cup	27	1.21	1100	1	81	0	0			70.6	0.99	0.89	0.98	0.5	0	0		0.009	0.143	66	156	0.7	0.161	0.161		13.4	0.988	110	6.26	2.08	0.748	46	0	0.03	8.7	6	6.58
sr170041	Potatoes, mashed, dehydrated, granules with milk, dry form	Vegetables and Vegetable Products	357	10.9	1.1	77.7	6.6	3.37	0.461	82	200	cup	142	3.5	1850	18	16	0	2											0.152	0.285	74	237	1.2	0.488	0.578		26.3	0.19	300	4.2	1.86	0.887	30	0	0.03	8.7	10	6.3
sr170039	Potatoes, mashed, dehydrated, granules without milk, dry form	Vegetables and Vegetable Products	372	8.22	0.54	85.5	7.1	3.47	0.138	67	200	cup	41	1.09	703	1	37	0	0				1.02	0.92	1.01	0.52	0	0		0.011	0.238	98	245	0.91	1.12	0.102		27.1	0.453	253	4.76	0.345	0.861	40	0	0.27	9	7	3.63
sr170446	Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added	Vegetables and Vegetable Products	97	1.77	5.13	10.9	0.8	1.61	3.19	164	210	cup	32	0.16	164	47	9.7	0.3	14	0.175		8.49	0.12	0.11	0.12	0.06	1.16	0		1.31	0.222	11	39	0.18	0.021	0.031		2.5	0.13	54	0.776	0.342	0.098	7	0.11	0.14	1.5	11	81.2
sr169372	Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added	Vegetables and Vegetable Products	113	1.9	5.6	15	2.3	0	1.46	332	210	cup	49	0.22	233	46	9.7	0	4											2.31	1.55	18	56	0.18	0.114	0.016		0.5	0.111	50	0.67	0.12	0.009	7	0			48	76.3
sr170042	Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added	Vegetables and Vegetable Products	116	2.13	4.8	16.1	1.3	1.74	0.955	172	210	cup	35	0.2	155	51	6.5	0.3	2	0.599			0.18	0.16	0.18	0.09	1.09	0		1.71	1.04	20	62	0.24	0.199	0.029		5.6	0.09	83	0.86	0.145	0.16	8	0.1	0.51	6.3	33	76
sr170040	Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added	Vegetables and Vegetable Products	108	2.05	4.96	14.4	2.2	0	3.06	257	210	cup	35	0.19	144	43	6	0	14											1.4	0.227	19	60	0.25	0.003	0.022		1.3	0.079	77	0.764	0.128	0.009	8	0			30	77.5
sr170493	Potatoes, mashed, home-prepared, whole milk added	Vegetables and Vegetable Products	83	1.91	0.57	17.6	1.5	1.48	0.302	302	210	cup	24	0.27	296	7	6.2	0.2	2				0.16	0.31	0.25	0	0.76	0		0.124	0.065	18	46	0.28	0.119	0.145		0.8	0.089	41	1.12	0.485	0.232	8	0.07	0.02	1.8	2	78.5
sr168555	Potatoes, mashed, home-prepared, whole milk and butter added	Vegetables and Vegetable Products	113	1.86	4.22	16.8	1.5	1.43	2.61	317	210	cup	24	0.26	284	38	6	0.2	11	0.149			0.15	0.29	0.24	0	0.71	0		1.07	0.199	18	45	0.27	0.114	0.138		0.8	0.086	41	1.07	0.468	0.222	8	0.07	0.12	2	9	75.6
sr170037	Potatoes, mashed, home-prepared, whole milk and margarine added	Vegetables and Vegetable Products	113	1.96	4.2	16.9	1.5	1.41	0.745	333	210	cup	21	0.26	326	44	10.5	0.2	1	0.517			0.16	0.3	0.24	0	0.71	0		1.44	0.892	19	48	0.3	0.113	0.155		0.8	0.092	42	1.17	0.476	0.247	9	0.07	0.42	6	30	75.2
sr168554	Potatoes, mashed, prepared from granules, without milk, whole milk and margarine	Vegetables and Vegetable Products	108	2.05	4.93	14.4	2.2	0	1.28	263	210	cup	35	0.19	145	44	6	0	3											2.04	1.36	19	60	0.24	0.003	0.022		0.5	0.079	77	0.763	0.127	0.01	7	0			48	77.5
sr169768	Potatoes, mashed, ready-to-eat	Vegetables and Vegetable Products	106	1.97	5.01	13.3	1.9	1.76	2.63	298	229	cup	34	0.27	274	53	0.1	0.1	13	0.128		7.84	0	0.27	0.31	0	1.17	0		1.24	0.684	14	61	0.3	0.091	0.011		26.9	0.085	88	1.02	0.405	0.109	6	0.22	0.29	2.4	19	78.3
sr170094	Potatoes, microwaved, cooked in skin, flesh and skin, without salt	Vegetables and Vegetable Products	105	2.44	0.1	24.2	2.3	0	0.026	8	202	potato (2-3/4" dia by 4-3/4" long)	11	1.24	447	0	15.1	0	0	0										0.002	0.043	27	105	0.36	0.292	0.334		0.4	0.12	32	1.71	0.454	0.344	12	0				72
sr170522	Potatoes, microwaved, cooked in skin, flesh, with salt	Vegetables and Vegetable Products	100	2.1	0.1	23.3	1.6	0	0.026	243	78	cup	5	0.41	411	0	15.1	0	0	0										0.002	0.043	25	109	0.33	0.17	0.237		0.4	0.129	25	1.62	0.597	0.319	12	0				73.6
sr170441	Potatoes, microwaved, cooked in skin, flesh, without salt	Vegetables and Vegetable Products	100	2.1	0.1	23.3	1.6	0	0.026	7	78	cup	5	0.41	411	0	15.1	0	0	0										0.002	0.043	25	109	0.33	0.17	0.237		0.4	0.129	25	1.62	0.597	0.319	12	0				73.6
sr170035	Potatoes, microwaved, cooked in skin, skin, without salt	Vegetables and Vegetable Products	132	4.39	0.1	29.6	5.5	0	0.026	16	58	skin	46	5.94	650	0	15.3	0	0	0										0.002	0.043	37	82	0.51	0.98	0.882		0.5	0.071	75	2.22	0.594	0.492	17	0				63.5
sr170521	Potatoes, microwaved, cooked, in skin, flesh and skin, with salt	Vegetables and Vegetable Products	105	2.44	0.1	24.2	2.3	0	0.026	244	202	potato (2-1/3" x 4-3/4")	11	1.24	447	0	15.1	0	0	0										0.002	0.043	27	105	0.36	0.292	0.334		0.4	0.12	32	1.71	0.454	0.344	12	0				72
sr170115	Potatoes, microwaved, cooked, in skin, skin with salt	Vegetables and Vegetable Products	132	4.39	0.1	29.6	5.5	0	0.026	252	58	skin	46	5.94	650	0	15.3	0	0	0										0.002	0.043	37	82	0.51	0.98	0.882		0.5	0.071	75	2.22	0.594	0.492	17	0				63.5
sr170454	Potatoes, o'brien, frozen, prepared	Vegetables and Vegetable Products	204	2.22	13.2	21.9	1.7	0	3.31	43			20	0.96	473	9	10.4	0	0											5.82	3.47	34	93	0.55	0.226	0.241		1.2	0.052	135	1.45	0.732	0.377	12	0				62
sr170453	Potatoes, o'brien, frozen, unprepared	Vegetables and Vegetable Products	76	1.83	0.14	17.5	1.9	0	0.032	33			13	1.03	249	7	11.3	0												0.006	0.061	18	49	0.29	0.119	0.127		1.2	0.054	45	1.13	0.428	0.209	8	0				80
sr170498	Potatoes, o'brien, home-prepared	Vegetables and Vegetable Products	81	2.35	1.28	15.5	0	0	0.797	217	194	cup	36	0.47	266		16.7	0	4											0.347	0.055	18	50	0.3	0.121	0.129		1.2	0.075	56	1.01	0.436	0.213	8	0				79.6
sr170032	Potatoes, raw, skin	Vegetables and Vegetable Products	58	2.57	0.1	12.4	2.5	0	0.026	10	38	skin	30	3.24	413	0	11.4	0	0	0										0.002	0.043	23	38	0.35	0.602	0.423		0.3	0.021	38	1.03	0.302	0.239	17	0				83.3
sr170435	Potatoes, red, flesh and skin, baked	Vegetables and Vegetable Products	87	2.3	0.15	19.6	1.8	1.43	0.04	12	299	potato large (3" to 4-1/4" dia.	9	0.7	545	1	12.6	0	0	0		15.2	0.45	0.55	0.44	0	0	0		0.003	0.066	28	72	0.4	0.173	0.174			0.072	50	1.6	0.341	0.212	27	0	0.08	2.8	6	76.7
sr170029	Potatoes, red, flesh and skin, raw	Vegetables and Vegetable Products	70	1.89	0.14	15.9	1.7	1.29	0.035	18	75	cup, diced	10	0.73	455	0	8.6	0	0	0		13.4	0.29	0.4	0.31	0	0	0		0.003	0.059	22	61	0.33	0.141	0.134		0.5	0.081	31	1.15	0.279	0.17	18	0	0.01	2.9	4	81
sr170031	Potatoes, roasted, salt added in processing, frozen, unprepared	Vegetables and Vegetable Products	127	2.22	1.81	26.2	2.6	0.69	0.167	298	85	oz	15	0.5	450		1.7		0	0.03																													68.1
sr170030	Potatoes, Russet, flesh and skin, baked	Vegetables and Vegetable Products	95	2.63	0.13	21.4	2.3	1.08	0.032	14	299	potato large (3" to 4-1/4" dia.	18	1.07	550	1	8.3	0	0	0		17.4	0.39	0.37	0.32	0	0	0		0.003	0.054	30	71	0.35	0.228	0.107		0.5	0.067	48	1.35	0.38	0.354	26	0	0.07	2	6	74.4
sr170027	Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)	Vegetables and Vegetable Products	79	2.14	0.08	18.1	1.3	0.62	0.026	5	75	cup, diced	13	0.86	417	0	5.7	0	0	0		15.9	0.13	0.25	0.23	0	0	0		0.002	0.043	23	55	0.29	0.157	0.103		0.4	0.082	33	1.04	0.301	0.345	14	0	0.01	1.8	0	78.6
sr170450	Potatoes, scalloped, dry mix, prepared with water, whole milk and butter	Vegetables and Vegetable Products	93	2.12	4.3	12.8	1.1	0	2.63	341	245	cup (unprepared)	36	0.38	203	35	3.3	0	11											1.21	0.194	14	56	0.25	0.181	0.049		1.6	0.019	56	1.03	0.327	0.042	10	0				79.2
