fndds2706848	Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing	Seafood mixed dishes	62	7.91	1.95	2.77	0.8	1.25	0.547	245	95	1 cup
fndds2706847	Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing	Seafood mixed dishes	64	8.41	2.05	2.39	0.7	1.01	0.581	256	95	1 cup
fndds2706846	Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing	Seafood mixed dishes	47	7.12	0.49	3.04	1	1.27	0.088	266	95	1 cup
fndds2706845	Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing	Seafood mixed dishes	47	7.66	0.5	2.62	0.8	0.99	0.095	280	95	1 cup
fndds2708973	Seafood paella, Puerto Rican style	Rice mixed dishes	146	7.59	5.64	15.7	0.9	0.85	0.93	231	230	1 cup
fndds2706838	Seafood salad	Seafood mixed dishes	190	10.1	15.8	1.25	0.4	0.56	2.5	585	208	1 cup
fndds2707039	Seafood salad sandwich	Seafood sandwiches	216	9.89	11.8	17.2	1	2.15	1.94	540	180	1 regular sandwich
fndds2706452	Seafood sauce	Shellfish	203	8.53	17.4	2.51	0.1	0.02	2.73	463	16	1 tablespoon
fndds2706569	Seafood souffle	Seafood mixed dishes	153	9.94	9.98	5.56	0.1	2.21	4.83	425	159	1 cup
fndds2706451	Seafood thermidor	Seafood mixed dishes	251	10.6	21.2	4.66	0.1	2.55	11	388	250	1 cup
sr168020	Seal, bearded (Oogruk), meat, dried (Alaska Native)	American Indian/Alaska Native Foods	351	82.6	2.3	0	0	0	0.6	0		
sr168051	Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)	American Indian/Alaska Native Foods	367	35.3	25.1	0	0	0	3.92	120		
sr168053	Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)	American Indian/Alaska Native Foods	186	23.6	10.2	0	0	0	0	57		
sr167650	Seal, bearded (Oogruk), meat, partially dried (Alaska Native)	American Indian/Alaska Native Foods	270	62.4	2.31	0	0	0	0	130		
sr167610	Seal, bearded (Oogruk), meat, raw (Alaska Native)	American Indian/Alaska Native Foods	110	26.7	0.4	0	0	0	0	0		
sr168026	Seal, ringed, liver (Alaska Native)	American Indian/Alaska Native Foods	116	18.6	3.3	2.9	0	0	1.17	0		
sr168025	Seal, ringed, meat (Alaska Native)	American Indian/Alaska Native Foods	142	28.4	3.2	0	0	0	0.82	110		
sr173476	Seasoning mix, dry, chili, original	Spices and Herbs	335	10.8	7.3	56.6	10.8	8.67	0	4620	9	tbsp
sr172243	Seasoning mix, dry, taco, original	Spices and Herbs	322	4.5	0	58	13.3	10.8	0	7200	5.7	tsp
sr170090	Seaweed, agar, dried	Vegetables and Vegetable Products	306	6.21	0.3	80.9	7.7	2.97	0.061	102		
sr169280	Seaweed, agar, raw	Vegetables and Vegetable Products	26	0.54	0.03	6.75	0.5	0.28	0.006	9	10	tbsp (1/8 cup)
sr167602	Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry	Vegetables and Vegetable Products	259	15.3	1.39	46.2	36.7	0	0.45	4330	5	cup
sr167603	Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated	Vegetables and Vegetable Products	31	1.86	0.17	5.62	4.5	0	0.05	526	25	cup
fndds2709990	Seaweed, cooked, fat added	Other vegetables and combinations	63	3.41	3.06	7.71	0.7	0.57	0.816	382	105	1 cup
fndds2709989	Seaweed, cooked, no added fat	Other vegetables and combinations	41	3.51	0.49	7.94	0.7	0.58	0.146	384	100	1 cup
fndds2709988	Seaweed, dried	Not included in a food category	298	31.8	4.01	52.4	5.6	3.04	1.36	575	15	1 cup
sr168456	Seaweed, irishmoss, raw	Vegetables and Vegetable Products	49	1.51	0.16	12.3	1.3	0.61	0.033	67	10	tbsp (1/8 cup)
sr168457	Seaweed, kelp, raw	Vegetables and Vegetable Products	43	1.68	0.56	9.57	1.3	0.6	0.247	233	10	tbsp (1/8 cup)
sr168458	Seaweed, laver, raw	Vegetables and Vegetable Products	35	5.81	0.28	5.11	0.3	0.49	0.061	48	26	sheets
fndds2710100	Seaweed, pickled	Olives, pickles, pickled vegetables	54	2.91	0.42	11.4	0.6	5.35	0.121	1260	100	1 cup
fndds2709805	Seaweed, raw	Other vegetables and combinations	41	3.51	0.49	7.94	0.7	0.58	0.146	384	80	1 cup
sr170495	Seaweed, spirulina, dried	Vegetables and Vegetable Products	290	57.5	7.72	23.9	3.6	3.1	2.65	1050	112	cup
sr170091	Seaweed, spirulina, raw	Vegetables and Vegetable Products	26	5.92	0.39	2.42	0.4	0.3	0.135	98		
sr170496	Seaweed, wakame, raw	Vegetables and Vegetable Products	45	3.03	0.64	9.14	0.5	0.65	0.13	872	10	tbsp (1/8 cup)
sr170145	Seeds, breadfruit seeds, boiled	Nut and Seed Products	168	5.3	2.3	32	4.8	0	0.621	23	28.35	oz
sr170144	Seeds, breadfruit seeds, raw	Nut and Seed Products	191	7.4	5.59	29.2	5.2	0	1.51	25	28.35	oz
sr170595	Seeds, breadfruit seeds, roasted	Nut and Seed Products	207	6.2	2.7	40.1	6	0	0.729	28	28.35	oz
sr170553	Seeds, breadnut tree seeds, dried	Nut and Seed Products	367	8.62	1.68	79.4	14.9	0	0.454	53	160	cup
sr170552	Seeds, breadnut tree seeds, raw	Nut and Seed Products	217	5.97	0.99	46.3	0	0	0.267	31	28.35	oz (8-14 seeds)
sr170554	Seeds, chia seeds, dried	Nut and Seed Products	486	16.5	30.7	42.1	34.4	0	3.33	16	28.35	oz
sr170146	Seeds, cottonseed flour, low fat (glandless)	Nut and Seed Products	332	49.8	1.41	36.1	0	0	0.31	35	28.35	oz
sr170555	Seeds, cottonseed flour, partially defatted (glandless)	Nut and Seed Products	359	41	6.2	40.5	3	0	1.59	35	94	cup
sr170596	Seeds, cottonseed kernels, roasted (glandless)	Nut and Seed Products	506	32.6	36.3	21.9	5.5	0	9.7	25	149	cup
sr170147	Seeds, cottonseed meal, partially defatted (glandless)	Nut and Seed Products	367	49.1	4.77	38.4	0	0	1.21	37	28.35	oz
sr169414	Seeds, flaxseed	Nut and Seed Products	534	18.3	42.2	28.9	27.3	1.55	3.66	30	10.3	tbsp, whole
sr170148	Seeds, hemp seed, hulled	Nut and Seed Products	553	31.6	48.8	8.67	4	1.5	4.6	5	30	tbsp
sr170149	Seeds, lotus seeds, dried	Nut and Seed Products	332	15.4	1.97	64.5	0	0	0.33	5	32	cup
sr168591	Seeds, lotus seeds, raw	Nut and Seed Products	89	4.13	0.53	17.3	0	0	0.088	1	28.35	oz
sr170556	Seeds, pumpkin and squash seed kernels, dried	Nut and Seed Products	559	30.2	49	10.7	6	1.4	8.66	7	129	cup
sr169415	Seeds, pumpkin and squash seed kernels, roasted, with salt added	Nut and Seed Products	574	29.8	49	14.7	6.5	1.29	8.54	256	118	cup
sr170557	Seeds, pumpkin and squash seed kernels, roasted, without salt	Nut and Seed Products	574	29.8	49	14.7	6.5	1.29	8.54	18	118	cup
sr168601	Seeds, pumpkin and squash seeds, whole, roasted, with salt added	Nut and Seed Products	446	18.6	19.4	53.8	18.4	0	3.67	2540	64	cup
sr170188	Seeds, pumpkin and squash seeds, whole, roasted, without salt	Nut and Seed Products	446	18.6	19.4	53.8	18.4	0	3.67	18	64	cup
sr170558	Seeds, safflower seed kernels, dried	Nut and Seed Products	517	16.2	38.4	34.3	0	0	3.68	3	28.35	oz
sr170559	Seeds, safflower seed meal, partially defatted	Nut and Seed Products	342	35.6	2.39	48.7	0	0	0.207	3	28.35	oz
sr170191	Seeds, sesame butter, paste	Nut and Seed Products	586	18.1	50.9	24	5.5	0	7.12	12	16	tbsp
sr169410	Seeds, sesame butter, tahini, from raw and stone ground kernels	Nut and Seed Products	570	17.8	48	26.2	9.3	0	6.72	74	15	tbsp
sr170189	Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)	Nut and Seed Products	595	17	53.8	21.2	9.3	0.49	7.53	115	15	tbsp
sr169406	Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)	Nut and Seed Products	607	18	56.4	17.9	9.3	0	7.9	1	14	tbsp
sr168604	Seeds, sesame butter, tahini, type of kernels unspecified	Nut and Seed Products	592	17.4	53	21.5	4.7	0	7.42	35	15	tbsp
sr170192	Seeds, sesame flour, high-fat	Nut and Seed Products	526	30.8	37.1	26.6	0	0	5.2	41	28.35	oz
sr170560	Seeds, sesame flour, low-fat	Nut and Seed Products	333	50.1	1.75	35.5	0	0	0.201	39	28.35	oz
sr170153	Seeds, sesame flour, partially defatted	Nut and Seed Products	382	40.3	11.9	35.1	0	0	1.63	41	28.35	oz
sr170561	Seeds, sesame meal, partially defatted	Nut and Seed Products	567	17	48	26	0	0	6.72	39	28.35	oz
sr169412	Seeds, sesame seed kernels, dried (decorticated)	Nut and Seed Products	631	20.4	61.2	11.7	11.6	0.48	9.06	47	150	cup
sr169416	Seeds, sesame seed kernels, toasted, with salt added (decorticated)	Nut and Seed Products	567	17	48	26	16.9	0.48	6.72	588	128	cup
sr170152	Seeds, sesame seed kernels, toasted, without salt added (decorticated)	Nut and Seed Products	567	17	48	26	16.9	0.48	6.72	39	128	cup
sr170150	Seeds, sesame seeds, whole, dried	Nut and Seed Products	573	17.7	49.7	23.4	11.8	0.3	6.96	11	144	cup
sr170151	Seeds, sesame seeds, whole, roasted and toasted	Nut and Seed Products	565	17	48	25.7	14	0	6.72	11	28.35	oz
sr168587	Seeds, sisymbrium sp. seeds, whole, dried	Nut and Seed Products	318	12.1	4.6	58.3	0	0	0.902	92	74	cup
sr168595	Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)	Nut and Seed Products	617	17.3	55.2	23.3	5.7	10.5	4.68	331	16	tbsp
sr170155	Seeds, sunflower seed butter, without salt	Nut and Seed Products	617	17.3	55.2	23.3	5.7	10.5	4.68	3	16	tbsp
sr170156	Seeds, sunflower seed flour, partially defatted	Nut and Seed Products	326	48.1	1.61	35.8	5.2	0	0.138	3	64	cup
sr169417	Seeds, sunflower seed kernels from shell, dry roasted, with salt added	Nut and Seed Products	546	19.3	49.8	15.3	9	2.73	5.22	6010	128	cup
sr170562	Seeds, sunflower seed kernels, dried	Nut and Seed Products	584	20.8	51.5	20	8.6	2.62	4.46	9	46	cup, with hulls, edible yield
sr169418	Seeds, sunflower seed kernels, dry roasted, with salt added	Nut and Seed Products	582	19.3	49.8	24.1	9	2.73	5.22	655	128	cup
sr170563	Seeds, sunflower seed kernels, dry roasted, without salt	Nut and Seed Products	582	19.3	49.8	24.1	11.1	2.73	5.22	3	128	cup
sr168593	Seeds, sunflower seed kernels, oil roasted, with salt added	Nut and Seed Products	592	20.1	51.3	22.9	10.6	3.11	7.07	303	135	cup
sr170564	Seeds, sunflower seed kernels, oil roasted, without salt	Nut and Seed Products	592	20.1	51.3	22.9	10.6	3.11	7.07	3	135	cup
sr168594	Seeds, sunflower seed kernels, toasted, with salt added	Nut and Seed Products	619	17.2	56.8	20.6	11.5	0	5.95	613	134	cup
sr170154	Seeds, sunflower seed kernels, toasted, without salt	Nut and Seed Products	619	17.2	56.8	20.6	11.5	0	5.95	3	134	cup
sr169407	Seeds, watermelon seed kernels, dried	Nut and Seed Products	557	28.3	47.4	15.3	0	0	9.78	99	108	cup
sr169715	Semolina, enriched	Cereal Grains and Pasta	360	12.7	1.05	72.8	3.9	0	0.15	1	167	cup
sr168933	Semolina, unenriched	Cereal Grains and Pasta	360	12.7	1.05	72.8	3.9	0	0.15	1	167	cup
fndds2706444	Sesame chicken	Stir-fry and soy-based sauce mixtures	293	14.3	14.2	26.9	0.7	16	2.41	482	252	1 cup
fndds2710211	Sesame dressing	Salad dressings and vegetable oils	443	3.1	45.2	8.6	1	8.32	6.2	1000	235	1 cup
fndds2710226	Sesame dressing, light	Salad dressings and vegetable oils	102	0.39	6.68	9.99	0	9.16	0.833	891	235	1 cup
fndds2710190	Sesame oil	Salad dressings and vegetable oils	884	0	100	0	0	0	14.2	0	224	1 cup
fndds2707586	Sesame seeds	Nuts and seeds	631	20.4	61.2	11.7	11.6	0.48	9.06	47	128	1 cup
sr169368	Sesbania flower, cooked, steamed, with salt	Vegetables and Vegetable Products	21	1.14	0.05	5.1	0	0	0	247	104	cup
sr169281	Sesbania flower, cooked, steamed, without salt	Vegetables and Vegetable Products	22	1.14	0.05	5.23	0	0	0	11	104	cup
sr168459	Sesbania flower, raw	Vegetables and Vegetable Products	27	1.28	0.04	6.73	0	0	0	15	20	cup flowers
fndds2710652	Seven and Seven	Liquor and cocktails	87	0.04	0.02	7.63	0	6.76	0	7	30	1 fl oz
fndds2709829	Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon	Vegetable dishes	229	4.7	20.7	5.79	1.2	3.19	4.37	265	119	1 cup
sr173226	Shake, fast food, vanilla	Beverages	148	3.37	6.52	19.6	0.9	13.6	3.96	81	20.8	fl oz
sr170082	Shallots, freeze-dried	Vegetables and Vegetable Products	348	12.3	0.5	80.7	15.7	38.2	0.084	59		
sr170499	Shallots, raw	Vegetables and Vegetable Products	72	2.5	0.1	16.8	3.2	7.87	0.017	12	10	tbsp chopped
fndds2706577	Shellfish and noodles with tomato-based sauce	Seafood mixed dishes	135	6.58	5.04	15.7	1.1	1.36	0.782	239	224	1 cup
fndds2706862	Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce	Seafood mixed dishes	117	6.3	6.93	7.63	1	1.49	1.2	308	224	1 cup
fndds2706860	Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	122	9.73	6.62	5.63	1	1.56	0.969	242	217	1 cup
fndds2706861	Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce	Seafood mixed dishes	111	6.25	6.92	5.92	1.1	1.57	1.2	317	224	1 cup
fndds2706859	Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	120	9.41	6.38	5.89	1.2	1.5	0.932	247	217	1 cup
fndds2706336	Shellfish, NFS	Shellfish	146	15.5	6.67	4.9	0.2	0.07	1.23	348	135	1 cup
fndds2706594	Shepherd's pie	Meat mixed dishes	123	7.64	6.3	8.72	1.5	1.88	2.67	264	210	1 slice, any size
fndds2705677	Sherbet, all flavors	Ice cream and frozen dairy desserts	144	1.1	2	30.4	1.3	24.3	1.16	46	175	1 cup
sr167577	Sherbet, orange	Sweets	144	1.1	2	30.4	1.3	24.3	1.16	46	74	cup (4 fl oz)
fndds2710611	Shirley Temple	Fruit drinks	56	0	0	14.2	0.1	12.6	0.001	9	30	1 fl oz
sr172329	Shortening bread, soybean (hydrogenated) and cottonseed	Fats and Oils	884	0	100	0	0	0	22	0	12.8	tablespoon
sr172330	Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)	Fats and Oils	884	0	100	0	0	0	27.2	0	12.8	tbsp
sr173568	Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)	Fats and Oils	884	0	100	0	0	0	91.3	0	12.8	tbsp
sr173567	Shortening frying (heavy duty), beef tallow and cottonseed	Fats and Oils	900	0	100	0	0	0	44.9	0	12.8	tbsp
sr172331	Shortening frying (heavy duty), palm (hydrogenated)	Fats and Oils	884	0	100	0	0	0	47.5	0	12.8	tbsp
sr172333	Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)	Fats and Oils	884	0	100	0	0	0	21.1	0	12.8	tbsp
sr172332	Shortening household soybean (hydrogenated) and palm	Fats and Oils	884	0	100	0	0	0	25	0	12.8	tbsp
sr173566	Shortening industrial, lard and vegetable oil	Fats and Oils	900	0	100	0	0	0	35.7	0	12.8	tbsp
sr173569	Shortening industrial, soybean (hydrogenated) and cottonseed	Fats and Oils	884	0	100	0	0	0	25.6	0	12.8	tbsp
sr172334	Shortening, confectionery, fractionated palm	Fats and Oils	884	0	100	0	0	0	65.5	0	13.6	tbsp
sr172327	Shortening, household, lard and vegetable oil	Fats and Oils	900	0	100	0	0	0	40.3	0	12.8	tablespoon
sr171011	Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)	Fats and Oils	884	0	100	0	0	0	25	0	12.8	tbsp
sr173606	Shortening, industrial, soy (partially hydrogenated ) and corn for frying	Fats and Oils	884	0	100	0	0	0	17.4	0	12.8	tbsp
sr173607	Shortening, industrial, soy (partially hydrogenated ) for baking and confections	Fats and Oils	884	0	100	0	0	0	18.8	0	12.8	tbsp
sr173597	Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening	Fats and Oils	884	0	100	0	0	0	18.4	0	13.6	tbsp
sr173579	Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)	Fats and Oils	884	0	100	0	0	0	30.4	0	12.8	tbsp
fndds2710167	Shortening, NS as to vegetable or animal	Margarine	884	0	100	0	0	0	25	4	192	1 cup
sr173575	Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed	Fats and Oils	884	0	100	0	0	0	28.8	0	12.8	tbsp
sr173574	Shortening, special purpose for cakes and frostings, soybean (hydrogenated)	Fats and Oils	884	0	100	0	0	0	20	0	12.8	tbsp
sr173584	Shortening, vegetable, household, composite	Fats and Oils	884	0	100	0	0	0	25	4	12.8	tbsp
fndds2706558	Shrimp and noodles with cheese sauce	Seafood mixed dishes	136	8.18	5.37	13.4	0.6	0.24	2.51	192	224	1 cup
fndds2706556	Shrimp and noodles with cream or white sauce	Seafood mixed dishes	143	7.14	5.32	16.2	0.7	1.66	1.87	162	224	1 cup
fndds2706554	Shrimp and noodles with gravy	Seafood mixed dishes	131	6.02	5.18	14.7	0.6	0.3	0.899	178	224	1 cup
fndds2706555	Shrimp and noodles with mushroom sauce	Seafood mixed dishes	133	6.31	5.24	15	0.8	0.79	0.984	226	224	1 cup
fndds2706557	Shrimp and noodles with soy-based sauce	Stir-fry and soy-based sauce mixtures	141	10.2	7.25	8.17	0.6	0.87	1.09	276	224	1 cup
fndds2706559	Shrimp and noodles with tomato sauce	Seafood mixed dishes	134	6.46	5.22	15.4	1.1	1.36	0.82	172	224	1 cup
fndds2706553	Shrimp and noodles, no sauce	Seafood mixed dishes	146	7.3	5.5	16.4	0.8	0.26	0.884	144	157	1 cup
fndds2706852	Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	Seafood mixed dishes	124	9.25	6.87	6.78	1.3	1.2	1.03	41	162	1 cup
fndds2706854	Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	118	9.47	6.64	4.86	1	1.56	1.01	242	217	1 cup
fndds2707120	Shrimp and vegetables in sauce with noodles, diet frozen meal	Seafood mixed dishes	91	5.29	1.72	13.4	1.5	1.87	0.491	456	312	1 meal (11 oz)
fndds2706851	Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce	Seafood mixed dishes	118	9.35	7.25	3.8	1.6	1.37	1.09	59	162	1 cup
fndds2706853	Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	116	9.16	6.4	5.15	1.2	1.5	0.968	247	217	1 cup
fndds2708246	Shrimp chips	Tortilla, corn, other chips	426	7.14	17.9	59.1	5.6	21.4	5.36	571	6	1 chip
fndds2706712	Shrimp chow mein or chop suey with noodles	Fried rice and lo/chow mein	117	9.05	4.03	11.4	1.5	1.51	1.13	335	220	1 cup
fndds2706827	Shrimp chow mein or chop suey, no noodles	Fried rice and lo/chow mein	69	8.8	1.69	4.27	0.8	1.72	0.372	263	220	1 cup
fndds2706449	Shrimp cocktail	Shellfish	99	13.2	1.22	7.92	0.4	2.96	0.247	502	250	1 cup
fndds2706856	Shrimp creole, no rice	Seafood mixed dishes	124	14.3	5.16	4.51	1	1.32	1.09	153	246	1 cup
fndds2706713	Shrimp creole, with rice	Seafood mixed dishes	123	10.1	3.64	11.9	0.8	0.96	0.659	436	243	1 cup
fndds2707196	Shrimp egg foo yung	Stir-fry and soy-based sauce mixtures	125	11.7	6.16	5.2	0.3	3.07	1.71	340	175	1 cup
fndds2706841	Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing	Seafood mixed dishes	65	8.28	2.04	2.77	0.8	1.25	0.545	289	95	1 cup
fndds2706842	Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing	Seafood mixed dishes	67	8.8	2.14	2.39	0.7	1.01	0.579	303	95	1 cup
fndds2707142	Shrimp gumbo	Seafood mixed dishes	61	6.52	1.89	4.63	0.9	1.78	0.782	377	244	1 cup
fndds2706465	Shrimp in garlic sauce, Puerto Rican style	Seafood mixed dishes	281	11.6	25	2.45	0.2	0.47	4.32	476	212	1 cup
fndds2706837	Shrimp salad	Seafood mixed dishes	196	10.7	16.2	1.27	0.4	0.57	2.52	703	182	1 cup
fndds2706458	Shrimp scampi	Shellfish	192	15.4	13	2.27	0.2	0.1	4.26	168	250	1 cup
fndds2706855	Shrimp shish kabob with vegetables, excluding potatoes	Seafood mixed dishes	83	11.2	1.59	5.74	0.8	2.37	0.352	240	202	1 shishkabob
fndds2706462	Shrimp teriyaki	Stir-fry and soy-based sauce mixtures	120	21.6	1.56	3.34	0	1.76	0.478	581	201	1 cup
fndds2706567	Shrimp toast	Seafood mixed dishes	222	8.46	15.4	12	0.8	1.4	2.17	558	48	1/2 slice
fndds2706566	Shrimp with crab stuffing	Seafood mixed dishes	174	16.4	9.01	6.16	0.3	0.33	2.19	537	140	1 cup
fndds2706455	Shrimp with lobster sauce	Seafood mixed dishes	151	16.8	7.85	2.16	0	0.8	1.75	1030	185	1 cup
fndds2706361	Shrimp, baked or broiled	Shellfish	129	16.9	5.79	1.14	0	0.01	1.51	363	5	1 tiny shrimp
fndds2706365	Shrimp, baked or broiled, coated	Shellfish	154	15.6	5.91	8.74	0.3	0.14	1.53	388	5	1 tiny shrimp
fndds2706565	Shrimp, cake or patty	Seafood mixed dishes	218	13.9	15.3	5.26	0.3	0.66	2.56	329	85	1 cake or patty
fndds2706367	Shrimp, canned	Shellfish	100	20.4	1.36	0	0	0	0.188	870	135	1 cup
fndds2706366	Shrimp, dried	Shellfish	250	51	3.4	0	0	0	0.47	2180	135	1 cup
fndds2706364	Shrimp, fried	Shellfish	218	12.3	12.9	12.4	0.5	0.2	1.86	434	5	1 tiny shrimp
fndds2706362	Shrimp, grilled	Shellfish	110	17.3	3.55	1.16	0	0	0.924	359	5	1 tiny shrimp
fndds2706360	Shrimp, NFS	Shellfish	146	15.5	6.67	4.9	0.2	0.07	1.23	348	5	1 tiny shrimp
fndds2706363	Shrimp, steamed or boiled	Shellfish	90	17.2	1.28	1.15	0	0	0.33	248	5	1 tiny shrimp
sr175230	SILK Banana-Strawberry soy yogurt	Legumes and Legume Products	88	2.35	1.18	17.1	0.6	10.6	0	15	170	container
sr173780	SILK Black Cherry soy yogurt	Legumes and Legume Products	88	2.35	1.18	17.1	0.6	11.8	0	12	170	container
sr173781	SILK Blueberry soy yogurt	Legumes and Legume Products	88	2.35	1.18	17.1	0.6	12.4	0	15	170	container
sr173776	SILK Chai, soymilk	Legumes and Legume Products	53	2.47	1.44	7.82	0	5.76	0.206	41	243	cup
sr173770	SILK Chocolate, soymilk	Legumes and Legume Products	58	2.06	1.44	9.47	0.8	7.82	0.206	41	243	cup
sr175224	SILK Coffee, soymilk	Legumes and Legume Products	62	2.06	1.44	10.3	0	9.47	0.206	41	243	cup
sr175232	SILK French Vanilla Creamer	Legumes and Legume Products	133	0	6.67	20	0	20	0	67	15	tbsp
sr173782	SILK Hazelnut Creamer	Legumes and Legume Products	133	0	6.67	20	0	20	0	67	15	tbsp
sr175229	SILK Key Lime soy yogurt	Legumes and Legume Products	88	2.35	1.18	17.6	0.6	12.4	0	15	170	container
sr173773	SILK Light Chocolate, soymilk	Legumes and Legume Products	49	2.06	0.62	9.05	0.8	7.82	0	41	243	cup
sr173771	SILK Light Plain, soymilk	Legumes and Legume Products	29	2.47	0.82	3.29	0.4	2.47	0	49	243	cup
sr173772	SILK Light Vanilla, soymilk	Legumes and Legume Products	33	2.47	0.82	4.12	0.4	2.88	0	39	243	cup
sr173777	SILK Mocha, soymilk	Legumes and Legume Products	58	2.06	1.44	9.05	0	7.41	0.206	41	243	cup
sr173775	SILK Nog, soymilk	Legumes and Legume Products	74	2.46	1.64	12.3	0	9.84	0	61	122	cup
